ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month,sep_idx
14945.0,180000.0,1.0,3.0,1.0,43.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3690.0,15618.0,4685.0,238.0,218.0,6690.0,15682.0,4699.0,238.0,218.0,6710.0,11949.0,0.0,0
14947.0,70000.0,2.0,2.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,71065.0,69311.0,70882.0,68678.0,69030.0,66791.0,2566.0,2775.0,2381.0,3000.0,2452.0,2608.0,0.0,0
14948.0,50000.0,2.0,2.0,2.0,22.0,0.0,0.0,2.0,0.0,0.0,0.0,30631.0,30479.0,28301.0,26829.0,27173.0,26424.0,4809.0,0.0,1200.0,1500.0,943.0,1142.0,0.0,0
14949.0,500000.0,1.0,2.0,2.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,2817.0,7682.0,47403.0,36067.0,46054.0,34290.0,5037.0,47221.0,5026.0,16005.0,2000.0,1000.0,0.0,0
14950.0,200000.0,2.0,1.0,2.0,33.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,390.0,0.0,780.0,0.0,0.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,0.0,0
14954.0,160000.0,2.0,1.0,1.0,42.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3607.0,4417.0,1058.0,2146.0,2534.0,2242.0,4417.0,1058.0,2146.0,2534.0,2242.0,2254.0,0.0,0
14956.0,50000.0,2.0,2.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,27321.0,24726.0,22581.0,20192.0,18813.0,17328.0,1415.0,1500.0,700.0,700.0,629.0,488.0,0.0,0
14959.0,360000.0,1.0,2.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,29269.0,26763.0,23202.0,24979.0,26734.0,17956.0,1500.0,2000.0,2000.0,2000.0,2000.0,3000.0,0.0,0
14961.0,170000.0,2.0,2.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,71752.0,73282.0,74707.0,75626.0,75845.0,25140.0,2687.0,2671.0,3100.0,3286.0,1100.0,1000.0,0.0,0
14962.0,30000.0,1.0,3.0,2.0,42.0,0.0,0.0,2.0,0.0,0.0,-1.0,27742.0,31130.0,29105.0,58840.0,28840.0,1319.0,4600.0,0.0,1060.0,1091.0,1319.0,565.0,0.0,0
14964.0,110000.0,2.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,111115.0,113515.0,111815.0,79375.0,78541.0,79731.0,6000.0,5000.0,3000.0,3100.0,3000.0,3000.0,0.0,0
14965.0,140000.0,1.0,2.0,2.0,25.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1198.0,4656.0,1516.0,-660.0,249.0,-427.0,4660.0,2000.0,0.0,2200.0,1500.0,1400.0,0.0,0
14968.0,10000.0,1.0,3.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,18289.0,9217.0,10203.0,9634.0,9857.0,9704.0,1317.0,1303.0,334.0,373.0,326.0,1359.0,0.0,0
